nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
the-algorithm,twitter,Organization,https://github.com/twitter/the-algorithm,https://blog.twitter.com/engineering/en_us/topics/open-source/2023/twitter-recommendation-algorithm,63509,Source code for Twitter's Recommendation Algorithm,12062,347,30,281,729,183,354,2,0,2023-03-27T14:57:57Z,2025-08-23T02:30:27Z,2024-07-10T07:07:01Z,Scala,Starlark; Java; Python; Dockerfile; Scala; Thrift; Shell; Rust; C; C++,GNU Affero General Public License v3.0,7803,main,Não,Não,Não,Nenhum
keras,keras-team,Organization,https://github.com/keras-team/keras,http://keras.io/,63359,Deep Learning for humans,18946,1884,11669,233,12295,59,3993,4243,81,2015-03-28T00:35:42Z,2025-08-23T08:33:45Z,2025-08-22T17:48:22Z,Python,Python; Shell,Apache License 2.0,47899,master,Não,Não,Não,deep-learning; tensorflow; neural-networks; machine-learning; data-science; python; jax; pytorch
anime,juliangarnier,User,https://github.com/juliangarnier/anime,https://animejs.com,63348,JavaScript animation engine,4201,772,823,75,718,2,100,79,22,2016-03-13T21:37:45Z,2025-08-23T14:17:09Z,2025-08-13T09:42:37Z,JavaScript,JavaScript; HTML; CSS,MIT License,69648,master,Não,Não,Não,animation; anime; javascript-library; svg; canvas; css; javascript
scikit-learn,scikit-learn,Organization,https://github.com/scikit-learn/scikit-learn,https://scikit-learn.org,63109,scikit-learn: machine learning in Python,25439,2140,32752,1577,10078,584,5167,13464,47,2010-08-17T09:43:38Z,2025-08-23T14:03:24Z,2025-08-22T17:06:19Z,Python,Python; Shell; C; C++; Makefile; Cython; CSS; Meson; JavaScript,"BSD 3-Clause ""New"" or ""Revised"" License",174296,main,Não,Não,Não,machine-learning; python; statistics; data-science; data-analysis
ragflow,infiniflow,Organization,https://github.com/infiniflow/ragflow,https://ragflow.io,62919,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.,6446,284,3775,2683,2303,18,371,3746,31,2023-12-12T06:13:13Z,2025-08-23T14:47:12Z,2025-08-22T13:13:24Z,TypeScript,Python; TypeScript; JavaScript; Less; Dockerfile; Shell; CSS; HTML; Smarty; Makefile,Apache License 2.0,83732,main,Não,Não,Não,document-understanding; llm; rag; deep-learning; document-parser; retrieval-augmented-generation; agent; graphrag; ai-search; deepseek
design-resources-for-developers,bradtraversy,User,https://github.com/bradtraversy/design-resources-for-developers,,62813,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",10991,1035,2309,0,104,4,431,949,0,2020-05-06T14:40:35Z,2025-08-23T14:18:15Z,2025-07-21T22:28:56Z,N/A,N/A,MIT License,4933,master,Não,Não,Não,Nenhum
Java,TheAlgorithms,Organization,https://github.com/TheAlgorithms/Java,,62794,All Algorithms implemented in Java,19827,2195,2875,7,1101,5,3074,2020,0,2016-07-16T10:21:02Z,2025-08-23T12:15:44Z,2025-08-22T16:01:40Z,Java,Java; Dockerfile,MIT License,6519,master,Não,Não,Não,java; algorithms; algorithms-datastructures; algorithm-challenges; sorting-algorithms; search; sort; hacktoberfest; algorithm; data-structures
annotated_deep_learning_paper_implementations,labmlai,Organization,https://github.com/labmlai/annotated_deep_learning_paper_implementations,https://nn.labml.ai,62691,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",6320,481,856,24,113,2,22,101,0,2020-08-25T02:29:34Z,2025-08-23T14:44:49Z,2025-08-21T07:04:16Z,Python,Python; Makefile; Jupyter Notebook,MIT License,154373,master,Não,Não,Não,deep-learning; deep-learning-tutorial; pytorch; gan; transformers; reinforcement-learning; optimizers; neural-networks; transformer; machine-learning
resume.github.com,resume,Organization,https://github.com/resume/resume.github.com,https://resume.github.com,62592,Resumes generated using the GitHub informations,1329,343,263,56,66,11,89,84,0,2011-02-06T13:39:55Z,2025-08-23T14:21:27Z,2023-02-15T06:38:51Z,JavaScript,Ruby; CSS; JavaScript; HTML,Sem licença,411,master,Não,Não,Não,Nenhum
Apollo-11,chrislgarry,User,https://github.com/chrislgarry/Apollo-11,,62508,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,7152,1338,580,56,326,67,122,343,0,2014-04-03T15:45:02Z,2025-08-23T09:37:43Z,2025-08-07T19:45:50Z,Assembly,Assembly,Other,3489,master,Não,Não,Não,agc; nasa; apollo; hacktoberfest
OpenHands,All-Hands-AI,Organization,https://github.com/All-Hands-AI/OpenHands,https://all-hands.dev,62454,"🙌 OpenHands: Code Less, Make More",7254,426,5067,336,2954,149,1835,5126,76,2024-03-13T03:33:31Z,2025-08-23T13:58:54Z,2025-08-23T13:29:56Z,Python,CSS; TypeScript; Python; Dockerfile; Shell; JavaScript; Makefile; Jinja,MIT License,230669,main,Não,Não,Não,agent; artificial-intelligence; llm; chatgpt; claude-ai; cli; developer-tools; gpt; openai
awesome-courses,prakhar1989,User,https://github.com/prakhar1989/awesome-courses,,62361,:books: List of awesome university courses for learning Computer Science!,7339,2299,554,42,39,16,57,194,0,2014-11-15T18:36:49Z,2025-08-23T14:52:11Z,2023-05-04T12:49:34Z,N/A,N/A,Sem licença,1401,master,Não,Não,Não,computer-science; courses; awesome-list; awesome
socket.io,socketio,Organization,https://github.com/socketio/socket.io,https://socket.io,62325,Realtime application framework (Node.JS server),9956,1503,7613,193,3423,16,435,435,75,2010-03-11T18:24:48Z,2025-08-23T10:25:28Z,2025-08-16T07:10:41Z,TypeScript,JavaScript; TypeScript; Shell; HTML; CSS,MIT License,32171,main,Não,Não,Não,javascript; nodejs; socket-io; websocket
awesome-nodejs,sindresorhus,User,https://github.com/sindresorhus/awesome-nodejs,https://node.cool,62320,:zap: Delightful Node.js packages and resources,5835,1690,878,2,102,16,713,418,0,2014-07-11T13:35:34Z,2025-08-23T10:56:54Z,2025-07-16T17:42:05Z,N/A,N/A,Creative Commons Zero v1.0 Universal,1630,main,Não,Não,Não,awesome; awesome-list; nodejs; javascript; list; node
sway,FuelLabs,Organization,https://github.com/FuelLabs/sway,https://docs.fuel.network/docs/sway/,62165,🌴 Empowering everyone to build reliable and efficient smart contracts.,5356,301,3447,850,2451,32,457,3501,178,2021-01-19T20:54:33Z,2025-08-23T12:38:35Z,2025-08-23T11:40:02Z,Rust,Rust; Shell; JavaScript; Dockerfile; LLVM; CSS; Sway,Apache License 2.0,103595,master,Não,Não,Não,sway; language; compiler; fuel
awesome-llm-apps,Shubhamsaboo,User,https://github.com/Shubhamsaboo/awesome-llm-apps,https://www.theunwindai.com,61537,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",7385,699,715,6,87,4,74,132,0,2024-04-29T05:30:25Z,2025-08-23T14:45:37Z,2025-08-18T02:24:57Z,Python,Python; TypeScript; Dockerfile; Shell; PLpgSQL; CSS; JavaScript; HTML,Apache License 2.0,190386,main,Não,Não,Não,llms; rag; python
docusaurus,facebook,Organization,https://github.com/facebook/docusaurus,https://docusaurus.io,61419,Easy to maintain open source documentation websites.,9244,430,6379,295,3024,61,1012,5482,151,2017-06-20T16:13:53Z,2025-08-23T14:37:44Z,2025-08-20T14:33:46Z,TypeScript,JavaScript; CSS; TypeScript; EJS; XSLT; AppleScript,MIT License,843010,main,Não,Não,Não,documentation; website; javascript; react; open-source; hacktoberfest
redux,reduxjs,Organization,https://github.com/reduxjs/redux,https://redux.js.org,61309,A JS library for predictable global state management,14867,1263,4098,38,2024,6,861,1720,78,2015-05-29T23:53:15Z,2025-08-22T21:03:19Z,2025-07-24T14:32:21Z,TypeScript,JavaScript; TypeScript; CSS,MIT License,34009,master,Não,Não,Não,redux
Prompt-Engineering-Guide,dair-ai,Organization,https://github.com/dair-ai/Prompt-Engineering-Guide,https://www.promptingguide.ai/,61012,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",6166,646,1544,152,71,71,49,338,0,2022-12-16T16:04:50Z,2025-08-23T14:30:40Z,2025-08-13T20:22:11Z,MDX,Jupyter Notebook; CSS; TypeScript; JavaScript; MDX,MIT License,69217,main,Não,Não,Não,deep-learning; prompt-engineering; openai; chatgpt; language-model; generative-ai
lodash,lodash,Organization,https://github.com/lodash/lodash,https://lodash.com/,60869,"A modern JavaScript utility library delivering modularity, performance, & extras.",7010,817,7666,84,4228,35,835,581,2,2012-04-07T04:11:46Z,2025-08-23T12:26:32Z,2024-12-12T22:27:04Z,JavaScript,JavaScript; EJS; HTML,Other,49142,main,Não,Não,Não,lodash; utilities; javascript; modules
atom,atom,Organization,https://github.com/atom/atom,https://atom.io,60579,:atom: The hackable text editor,17068,2630,38533,963,16148,31,1311,3933,538,2012-01-20T18:18:21Z,2025-08-23T08:26:54Z,2023-01-03T10:49:48Z,JavaScript,Shell; CoffeeScript; JavaScript; HTML; Batchfile; Dockerfile; Less; EJS,MIT License,330585,master,Sim,Não,Não,atom; editor; javascript; electron; windows; linux; macos
Front-end-Developer-Interview-Questions,h5bp,Organization,https://github.com/h5bp/Front-end-Developer-Interview-Questions,https://h5bp.org/Front-end-Developer-Interview-Questions/,60521,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",9971,2198,1045,34,143,4,222,484,0,2012-02-09T23:34:10Z,2025-08-23T07:18:06Z,2025-08-12T14:41:23Z,Nunjucks,JavaScript; CSS; Nunjucks,MIT License,5889,main,Não,Não,Não,interview-questions; css-questions; js-questions; html-questions; front-end; interview-test
architect-awesome,xingshaocheng,User,https://github.com/xingshaocheng/architect-awesome,,60402,后端架构师技术图谱,16382,3212,307,49,22,16,16,49,0,2018-04-06T13:30:58Z,2025-08-23T08:38:12Z,2024-04-11T11:32:12Z,N/A,N/A,Sem licença,3080,master,Não,Não,Não,Nenhum
open-interpreter,openinterpreter,Organization,https://github.com/openinterpreter/open-interpreter,http://openinterpreter.com/,60332,A natural language interface for computers,5137,449,3068,228,797,46,167,369,48,2023-07-14T07:10:44Z,2025-08-23T13:17:29Z,2025-08-06T17:38:07Z,Python,Python; Shell; PowerShell; Dockerfile,GNU Affero General Public License v3.0,100546,main,Não,Não,Não,chatgpt; gpt-4; python; interpreter; javascript; nodejs
localstack,localstack,Organization,https://github.com/localstack/localstack,https://localstack.cloud,60222,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,4178,523,7294,239,5758,57,681,6234,94,2016-10-25T23:48:03Z,2025-08-23T13:28:47Z,2025-08-22T20:43:17Z,Python,Makefile; Python; JavaScript; Java; Shell; C#; Dockerfile; Ruby; Batchfile; HCL,Other,56662,main,Não,Não,Não,aws; localstack; testing; continuous-integration; developer-tools; python; cloud
alacritty,alacritty,Organization,https://github.com/alacritty/alacritty,https://alacritty.org,60054,"A cross-platform, OpenGL terminal emulator.",3079,449,2449,323,5800,9,578,1888,101,2016-02-18T05:02:30Z,2025-08-23T14:29:58Z,2025-08-21T20:59:18Z,Rust,Rust; GLSL; Shell; Makefile,Apache License 2.0,14105,master,Não,Não,Não,terminal-emulators; opengl; gpu; rust; vte; terminal; linux; macos; windows; bsd
prometheus,prometheus,Organization,https://github.com/prometheus/prometheus,https://prometheus.io/,60036,The Prometheus monitoring system and time series database.,9410,1113,16021,523,5646,202,2413,7634,342,2012-11-24T11:14:12Z,2025-08-23T14:37:42Z,2025-08-22T17:33:52Z,Go,Makefile; Go; HTML; CSS; JavaScript; Shell; Lex; Dockerfile; TypeScript; Yacc,Apache License 2.0,259021,main,Não,Não,Não,monitoring; metrics; alerting; graphing; time-series; prometheus; hacktoberfest
llm-course,mlabonne,User,https://github.com/mlabonne/llm-course,https://mlabonne.github.io/blog/,60033,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,6419,575,91,54,30,12,6,1,0,2023-06-17T22:16:25Z,2025-08-23T14:50:57Z,2025-06-04T16:09:23Z,N/A,N/A,Apache License 2.0,7742,main,Não,Não,Não,course; llm; machine-learning; roadmap; large-language-models
markdown-here,adam-p,User,https://github.com/adam-p/markdown-here,https://markdown-here.com,59999,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",11109,1004,852,300,329,15,47,27,17,2012-05-13T03:27:22Z,2025-08-22T16:13:02Z,2025-08-22T00:21:50Z,JavaScript,HTML; JavaScript; CSS; Makefile,MIT License,17985,master,Não,Não,Não,Nenhum
rustlings,rust-lang,Organization,https://github.com/rust-lang/rustlings,https://rustlings.rust-lang.org,59715,:crab: Small exercises to get you used to reading and writing Rust code!,10592,355,3245,47,689,21,577,915,46,2015-09-15T02:25:18Z,2025-08-23T13:53:37Z,2025-08-21T22:05:36Z,Rust,Rust; Shell; CSS; Just; HTML,MIT License,4231,main,Não,Não,Não,rust; rustlings; beginner-friendly; exercises
ghidra,NationalSecurityAgency,Organization,https://github.com/NationalSecurityAgency/ghidra,https://www.nsa.gov/ghidra,59602,Ghidra is a software reverse engineering (SRE) framework,6513,1068,15401,1464,4071,288,720,524,45,2019-03-01T03:27:48Z,2025-08-23T14:42:05Z,2025-08-22T17:37:42Z,Java,Java; C; HTML; CSS; Shell; Python; Haskell; Makefile; C++; Yacc,Apache License 2.0,388596,master,Não,Não,Não,software-analysis; disassembler; reverse-engineering
jquery,jquery,Organization,https://github.com/jquery/jquery,https://jquery.com,59547,jQuery JavaScript Library,20303,3151,6778,79,2286,15,2280,812,11,2009-04-03T15:20:14Z,2025-08-22T18:07:42Z,2025-08-18T20:30:03Z,JavaScript,JavaScript; PHP; HTML; CSS; Shell,MIT License,35074,main,Não,Não,Não,jquery
nerd-fonts,ryanoasis,User,https://github.com/ryanoasis/nerd-fonts,https://NerdFonts.com,59279,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",3758,403,2920,31,1062,9,84,550,38,2014-12-05T04:31:17Z,2025-08-23T14:16:16Z,2025-08-03T13:24:02Z,CSS,Python; Shell; CSS; PowerShell; Dockerfile,Other,27437422,master,Não,Não,Não,fonts; patched-fonts; powerline; shell; statusline; python; iconic-fonts; patcher; font-awesome; octicons
shadowsocks-windows,shadowsocks,Organization,https://github.com/shadowsocks/shadowsocks-windows,,58989,A C# port of shadowsocks,15936,2432,1502,185,2727,11,210,290,55,2013-01-14T07:54:16Z,2025-08-23T12:39:08Z,2025-01-01T08:09:55Z,C#,C#; JavaScript; Shell,Other,13489,v4,Não,Não,Não,shadowsocks; c-sharp; proxy
tldr,tldr-pages,Organization,https://github.com/tldr-pages/tldr,https://tldr.sh,58959,📚 Collaborative cheatsheets for console commands,4662,394,18632,186,1341,45,1368,14714,6,2013-12-08T07:34:43Z,2025-08-23T14:10:21Z,2025-08-23T10:50:06Z,Markdown,Shell; JavaScript; Python; CSS; Markdown,Other,39399,main,Não,Não,Não,shell; man-page; tldr; manpages; documentation; terminal; command-line; console; examples; help
angular.js,angular,Organization,https://github.com/angular/angular.js,https://angularjs.org,58756,AngularJS - HTML enhanced for web apps!,26987,3757,9074,391,8649,72,7137,789,0,2010-01-06T00:34:37Z,2025-08-23T14:37:18Z,2024-04-12T17:43:16Z,JavaScript,JavaScript; HTML; Shell; CSS; BitBake,MIT License,101796,master,Sim,Não,Não,Nenhum
spring-framework,spring-projects,Organization,https://github.com/spring-projects/spring-framework,https://spring.io/projects/spring-framework,58709,Spring Framework,37919,3311,33498,287,26829,33,4462,871,341,2010-12-08T04:04:45Z,2025-08-23T12:52:35Z,2025-08-23T11:46:52Z,Java,Groovy; Java; HTML; AspectJ; Ruby; Smarty; CSS; JavaScript; XSLT; Python,Apache License 2.0,233298,main,Não,Não,Não,framework; spring; spring-framework
llama,meta-llama,Organization,https://github.com/meta-llama/llama,,58673,Inference code for Llama models,9253,540,148,444,652,54,94,53,0,2023-02-14T09:29:12Z,2025-08-23T09:16:46Z,2025-01-26T21:42:26Z,Python,Python; Shell,Other,1150,main,Não,Não,Não,Nenhum
MetaGPT,FoundationAgents,Organization,https://github.com/FoundationAgents/MetaGPT,https://mgx.dev/,58039,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",6918,846,6364,16,854,52,256,660,22,2023-06-30T09:04:55Z,2025-08-23T14:01:09Z,2025-06-30T11:45:55Z,Python,Python; Dockerfile; Shell; JavaScript; TypeScript,MIT License,184056,main,Não,Não,Não,agent; gpt; llm; metagpt; multi-agent
scrapy,scrapy,Organization,https://github.com/scrapy/scrapy,https://scrapy.org,58037,"Scrapy, a fast high-level web crawling & scraping framework for Python.",10857,1775,10910,467,2714,214,1151,2392,43,2010-02-22T02:01:14Z,2025-08-23T13:59:30Z,2025-08-21T08:23:11Z,Python,Shell; Python; HTML; Roff,"BSD 3-Clause ""New"" or ""Revised"" License",28752,master,Não,Não,Não,python; scraping; crawling; framework; crawler; hacktoberfest; web-scraping; web-scraping-python
nuxt,nuxt,Organization,https://github.com/nuxt/nuxt,https://nuxt.com,58001,The Intuitive Vue Framework.,5307,788,8069,788,15889,83,1143,6902,256,2016-10-26T11:18:47Z,2025-08-23T13:45:34Z,2025-08-22T11:21:17Z,TypeScript,JavaScript; Vue; Shell; TypeScript; Dockerfile; HTML,MIT License,125647,main,Não,Não,Não,csr; full-stack; hybrid; node; nuxt; server-rendering; ssg; ssr; static-site-generator; universal
leetcode-master,youngyangyang04,User,https://github.com/youngyangyang04/leetcode-master,,57908,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,11825,387,8457,206,66,26,348,2306,0,2019-12-14T12:05:42Z,2025-08-23T14:27:13Z,2025-08-13T05:58:41Z,Shell,Shell,Sem licença,99525,master,Não,Não,Não,leetcode; programmer; interview; offer; algorithm; cpp; java; python; go; javascript
uBlock,gorhill,User,https://github.com/gorhill/uBlock,,57862,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,3289,984,13498,13,3432,5,156,252,277,2015-04-01T17:51:11Z,2025-08-23T14:25:46Z,2025-08-22T16:35:17Z,JavaScript,HTML; JavaScript; CSS; Shell; Python; WebAssembly; Makefile,GNU General Public License v3.0,161584,master,Não,Não,Não,ublock-origin; blocker; firefox; chromium; ublock; javascript; browser-extension
fuel-core,FuelLabs,Organization,https://github.com/FuelLabs/fuel-core,,57552,Rust full node implementation of the Fuel v2 protocol.,2804,230,1426,142,970,23,312,1553,123,2020-08-27T21:12:14Z,2025-08-23T12:38:34Z,2025-08-20T14:05:03Z,Rust,Rust; Dockerfile; Shell; Makefile,Other,907517,master,Não,Não,Não,blockchain; fuel
rails,rails,Organization,https://github.com/rails/rails,https://rubyonrails.org,57332,Ruby on Rails,21491,2313,95683,480,17719,815,10893,25157,149,2008-04-11T02:19:47Z,2025-08-23T12:44:58Z,2025-08-22T14:13:05Z,Ruby,Ruby; HTML; CSS; JavaScript; Shell; Dockerfile; SCSS,MIT License,267877,main,Não,Não,Não,rails; mvc; html; activerecord; activejob; ruby; framework
html5-boilerplate,h5bp,Organization,https://github.com/h5bp/html5-boilerplate,https://html5boilerplate.com/,57128,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",11996,2486,2592,8,1346,11,1000,790,34,2010-01-24T18:03:24Z,2025-08-23T10:02:07Z,2025-08-01T07:44:25Z,JavaScript,HTML; JavaScript,MIT License,22598,main,Não,Não,Não,html5-boilerplate; html5; robust; javascript; css; best-practices; html
awesome-flutter,Solido,User,https://github.com/Solido/awesome-flutter,,56941,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",6410,1580,1912,0,0,28,485,444,0,2017-05-07T11:45:27Z,2025-08-23T14:52:35Z,2025-07-20T21:50:22Z,Dart,Dart,Sem licença,3510,master,Não,Não,Não,flutter; awesome-list; dartlang; mobile-development; flutter-plugin; awesome; material-design; android; ios; cross-platform
LLaMA-Factory,hiyouga,User,https://github.com/hiyouga/LLaMA-Factory,https://llamafactory.readthedocs.io,56628,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),6741,286,2962,588,6751,29,221,693,34,2023-05-28T10:09:12Z,2025-08-23T14:38:29Z,2025-08-23T14:54:01Z,Python,Python; Makefile; Dockerfile,Apache License 2.0,55184,main,Não,Não,Não,fine-tuning; llama; llm; peft; transformers; rlhf; qlora; quantization; qwen; instruction-tuning
nocodb,nocodb,Organization,https://github.com/nocodb/nocodb,https://nocodb.com,56584,🔥 🔥 🔥 Open Source Airtable Alternative,4076,385,36785,627,3609,59,729,5304,174,2017-10-29T18:51:48Z,2025-08-23T14:19:35Z,2025-08-23T14:24:34Z,TypeScript,JavaScript; Shell; Dockerfile; TypeScript; CSS; Vue; SCSS; PLpgSQL; TSQL; Smarty,GNU Affero General Public License v3.0,1366785,develop,Não,Não,Não,automatic-api; airtable; no-code; no-code-database; postgresql; sqlite; airtable-alternative; low-code; spreadsheet; rest-api
private-gpt,zylon-ai,Organization,https://github.com/zylon-ai/private-gpt,https://privategpt.dev,56504,"Interact with your documents using the power of GPT, 100% privately, no data leaks",7323,476,332,252,961,25,227,224,10,2023-05-02T09:15:31Z,2025-08-23T10:50:22Z,2024-11-13T19:30:32Z,Python,Python; Makefile; MDX,Apache License 2.0,2778,main,Não,Não,Não,Nenhum
DeepLearning-500-questions,scutan90,User,https://github.com/scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,56474,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,14291,2246,1275,110,81,10,33,302,0,2018-06-27T06:36:45Z,2025-08-23T07:57:08Z,2024-06-26T12:10:14Z,JavaScript,JavaScript; HTML,GNU General Public License v3.0,207074,master,Não,Não,Não,Nenhum
drawio-desktop,jgraph,Organization,https://github.com/jgraph/drawio-desktop,https://www.diagrams.net,56427,Official electron build of draw.io,5382,549,969,64,1573,1,20,20,159,2017-05-25T20:58:42Z,2025-08-23T11:54:14Z,2025-08-18T22:28:20Z,JavaScript,JavaScript; Shell,Apache License 2.0,2864,dev,Não,Não,Não,javascript-applications; electron-app; graphics; diagram-editor
you-get,soimort,User,https://github.com/soimort/you-get,https://you-get.org/,56357,:arrow_double_down: Dumb downloader that scrapes the web,9693,1367,2600,0,0,120,385,582,123,2012-08-20T15:53:36Z,2025-08-23T11:40:14Z,2025-04-27T15:33:25Z,Python,Makefile; Python; Shell,Other,3533,develop,Não,Não,Não,Nenhum
mkcert,FiloSottile,User,https://github.com/FiloSottile/mkcert,https://mkcert.dev,56214,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,2906,490,165,105,239,55,67,52,14,2018-06-25T05:33:03Z,2025-08-23T14:31:37Z,2024-08-13T13:37:46Z,Go,Go,"BSD 3-Clause ""New"" or ""Revised"" License",1799,master,Não,Não,Não,https; tls; certificates; local-development; localhost; root-ca; macos; linux; windows; ios
traefik,traefik,Organization,https://github.com/traefik/traefik,https://traefik.io,56182,The Cloud Native Application Proxy,5342,673,5647,641,5711,29,832,4705,481,2015-09-13T19:04:02Z,2025-08-23T11:14:16Z,2025-08-22T15:20:06Z,Go,Go; Makefile; Shell; JavaScript; HTML; Dockerfile; TypeScript,MIT License,149876,master,Não,Não,Não,microservice; docker; marathon; mesos; consul; etcd; kubernetes; load-balancer; reverse-proxy; zookeeper
git,git,Organization,https://github.com/git/git,,56163,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,22433,2423,78148,0,0,243,1497,3,0,2008-07-23T14:21:26Z,2025-08-23T13:01:34Z,2025-08-22T21:04:59Z,C,Makefile; C; Shell; C++; Perl; Python; Tcl; JavaScript; CSS; M4,Other,284762,master,Não,Não,Não,c; shell; hacktoberfest
vllm,vllm-project,Organization,https://github.com/vllm-project/vllm,https://docs.vllm.ai,56085,A high-throughput and memory-efficient inference and serving engine for LLMs,8763,430,8833,1810,8543,997,2723,8753,73,2023-02-09T11:23:20Z,2025-08-23T14:29:25Z,2025-08-23T07:32:59Z,Python,Python; C++; Cuda; C; Shell; Dockerfile; CMake; Jinja,Apache License 2.0,76974,main,Não,Não,Não,gpt; llm; pytorch; llmops; mlops; model-serving; transformer; llm-serving; inference; llama
awesome-chatgpt-prompts-zh,PlexPt,User,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,https://chat.aimakex.com/,56012,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,13509,357,178,38,58,3,24,33,0,2022-12-12T01:55:03Z,2025-08-23T14:44:18Z,2025-01-01T08:34:33Z,N/A,N/A,MIT License,39446,main,Não,Não,Não,chatgpt; chat-gpt; chatgpt3; chatgpt4; gpt
gatsby,gatsbyjs,Organization,https://github.com/gatsbyjs/gatsby,https://www.gatsbyjs.com,55919,"The best React-based framework with performance, scalability and security built in.",10118,718,21751,215,13904,139,4056,18184,149,2015-05-21T22:43:05Z,2025-08-23T14:37:46Z,2025-08-20T20:40:52Z,JavaScript,JavaScript; CSS; Dockerfile; TypeScript; HTML; Shell; Python; EJS; Less; SCSS,MIT License,1139632,master,Não,Não,Não,gatsby; static-site-generator; react; blog; web-app; compiler; graphql
openpilot,commaai,Organization,https://github.com/commaai/openpilot,https://comma.ai/openpilot,55878,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",8308,1319,15762,131,2930,25,3879,11781,58,2016-11-24T01:33:30Z,2025-08-23T14:05:01Z,2025-08-23T14:06:03Z,Python,C; Python; Shell; C++; HTML; Kaitai Struct; Cython; JavaScript; CSS; Jupyter Notebook,MIT License,818881,master,Não,Não,Não,driver-assistance-systems; robotics; advanced-driver-assistance-systems
leetcode,azl397985856,User,https://github.com/azl397985856/leetcode,https://leetcode-solution-leetcode-pp.gitbook.io/leetcode-solution/,55575,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),9307,1327,1818,9,248,2,56,257,40,2018-03-30T09:13:51Z,2025-08-22T13:30:56Z,2025-07-16T09:42:17Z,JavaScript,JavaScript; Python; Ruby,Other,126606,master,Não,Não,Não,algorithm; leetcode; interview; computer-science; cpp; javascript; python; java; data-structures; tree
Magisk,topjohnwu,User,https://github.com/topjohnwu/Magisk,,55442,The Magic Mask for Android,14449,1572,7380,37,6225,9,1084,1618,151,2016-09-08T12:42:53Z,2025-08-23T14:06:27Z,2025-08-23T10:04:26Z,Kotlin,Makefile; Shell; C++; Python; Java; Kotlin; AIDL; C; Rust,GNU General Public License v3.0,61310,master,Não,Não,Não,Nenhum
react-router,remix-run,Organization,https://github.com/remix-run/react-router,https://reactrouter.com,55399,Declarative routing for React,10563,808,10225,99,8049,27,1324,3194,311,2014-05-16T22:22:51Z,2025-08-23T14:37:48Z,2025-08-23T07:06:33Z,TypeScript,JavaScript; TypeScript; CSS; Shell; MDX,MIT License,41583,main,Não,Não,Não,Nenhum
